date,cpi_level,michigan_inflation,cleveland_inflation,unemployment,ppi,pce_level,oil_wti,cpi_yoy,pce_yoy
2021-01-31,262.687,3.0,1.4460926,6.4,204.8,106.147,52.16,,
2021-02-28,263.579,3.3,1.67548668,6.2,210.6,106.5,61.55,,
2021-03-31,264.961,3.1,1.51383809,6.1,215.0,107.054,59.19,,
2021-04-30,266.614,3.4,1.75471736,6.1,217.9,107.618,63.5,,
2021-05-31,268.383,4.6,1.86820734,5.8,224.9,108.175,66.31,,
2021-06-30,270.654,4.2,2.05518859,5.9,228.9,108.76,73.52,,
2021-07-31,271.903,4.7,2.07311612,5.4,231.85,109.256,73.93,,
2021-08-31,272.676,4.6,2.46241259,5.1,233.415,109.674,68.43,,
2021-09-30,273.91,4.6,2.68413713,4.7,235.678,110.034,75.22,,
2021-10-31,276.55,4.8,1.85436755,4.5,240.465,110.762,83.5,,
2021-11-30,278.919,4.9,2.4798405,4.1,243.287,111.5,66.14,,
2021-12-31,280.845,4.8,2.62030861,3.9,241.338,112.191,75.33,,
2022-01-31,282.543,4.9,2.24175848,4.0,246.453,112.805,89.16,7.558805726967832,6.272433512016362
2022-02-28,284.5,4.9,2.62741883,3.9,252.66,113.471,96.13,7.937278766517819,6.545539906103293
2022-03-31,287.674,5.4,3.05769883,3.7,260.014,114.469,100.53,8.572204966013853,6.926410970164576
2022-04-30,288.561,5.4,3.39290341,3.7,265.31,114.812,104.59,8.231750770777225,6.684755338326309
2022-05-31,291.298,5.3,3.63465785,3.6,273.251,115.525,114.38,8.538171195642065,6.794545874740021
2022-06-30,294.957,5.3,4.22671337,3.6,280.251,116.638,107.76,8.979361103105798,7.243471864656126
2022-07-31,294.913,5.2,3.3092777,3.5,272.274,116.631,101.31,8.462576727730099,6.7502013619389345
2022-08-31,295.097,4.8,3.37713165,3.6,269.546,116.956,90.09,8.222579178218826,6.6396775899483895
2022-09-30,296.349,4.7,4.17914969,3.5,267.898,117.371,79.91,8.192106896425821,6.667939000672507
2022-10-31,298.007,5.0,2.88195932,3.6,265.061,117.919,86.54,7.758813957693,6.461602354598139
2022-11-30,298.786,5.0,3.23904839,3.6,263.157,118.224,80.48,7.122856456533988,6.030493273542614
2022-12-31,298.832,4.3,2.86811918,3.5,257.897,118.384,80.16,6.404600402357152,5.520050627946982
2023-01-31,300.42,3.9,2.6790161,3.5,260.227,119.018,78.95,6.327178517960097,5.507734586232882
2023-02-28,301.45,4.2,2.61308946,3.6,258.669,119.369,76.88,5.957820738137087,5.197803844154003
2023-03-31,301.821,3.6,2.07325087,3.5,257.062,119.538,75.68,4.917719362889961,4.428273156924578
2023-04-30,302.845,4.7,2.65083257,3.4,256.908,119.951,76.78,4.950079879124369,4.476012960317743
2023-05-31,303.334,4.2,2.65363857,3.6,253.67,120.15,68.11,4.131851231385042,4.003462454014284
2023-06-30,304.014,3.3,1.36626254,3.6,253.86,120.469,70.66,3.070617072997095,3.284521339529123
